Instance,Terminal,Layer,X location,Y location,Voltage
TAP_TAPCELL_ROW_35_280,VPWR,li1,83.0300,106.3860,1.799997
TAP_TAPCELL_ROW_35_279,VPWR,li1,57.2700,106.3860,1.799998
TAP_TAPCELL_ROW_35_278,VPWR,li1,31.5100,106.3860,1.799999
TAP_TAPCELL_ROW_34_277,VPWR,li1,121.6700,105.7730,1.799997
TAP_TAPCELL_ROW_34_276,VPWR,li1,95.9100,105.7730,1.799997
TAP_TAPCELL_ROW_34_275,VPWR,li1,70.1500,105.7730,1.799998
TAP_TAPCELL_ROW_34_274,VPWR,li1,44.3900,105.7730,1.799999
TAP_TAPCELL_ROW_34_273,VPWR,li1,18.6300,105.7730,1.799999
TAP_TAPCELL_ROW_33_272,VPWR,li1,134.5500,100.9460,1.799997
TAP_TAPCELL_ROW_33_271,VPWR,li1,108.7900,100.9460,1.799997
TAP_TAPCELL_ROW_33_270,VPWR,li1,83.0300,100.9460,1.799997
TAP_TAPCELL_ROW_33_269,VPWR,li1,57.2700,100.9460,1.799998
TAP_TAPCELL_ROW_33_268,VPWR,li1,31.5100,100.9460,1.799999
TAP_TAPCELL_ROW_32_267,VPWR,li1,121.6700,100.3330,1.799997
TAP_TAPCELL_ROW_32_266,VPWR,li1,95.9100,100.3330,1.799997
TAP_TAPCELL_ROW_32_265,VPWR,li1,70.1500,100.3330,1.799998
TAP_TAPCELL_ROW_32_264,VPWR,li1,44.3900,100.3330,1.799998
TAP_TAPCELL_ROW_32_263,VPWR,li1,18.6300,100.3330,1.799999
TAP_TAPCELL_ROW_31_262,VPWR,li1,134.5500,95.5060,1.799998
TAP_TAPCELL_ROW_31_261,VPWR,li1,108.7900,95.5060,1.799998
TAP_TAPCELL_ROW_31_260,VPWR,li1,83.0300,95.5060,1.799998
TAP_TAPCELL_ROW_31_259,VPWR,li1,57.2700,95.5060,1.799998
TAP_TAPCELL_ROW_31_258,VPWR,li1,31.5100,95.5060,1.799999
TAP_TAPCELL_ROW_30_257,VPWR,li1,121.6700,94.8930,1.799998
TAP_TAPCELL_ROW_30_256,VPWR,li1,95.9100,94.8930,1.799998
TAP_TAPCELL_ROW_30_255,VPWR,li1,70.1500,94.8930,1.799998
TAP_TAPCELL_ROW_30_254,VPWR,li1,44.3900,94.8930,1.799998
TAP_TAPCELL_ROW_30_253,VPWR,li1,18.6300,94.8930,1.799999
TAP_TAPCELL_ROW_29_252,VPWR,li1,134.5500,90.0660,1.799999
TAP_TAPCELL_ROW_29_251,VPWR,li1,108.7900,90.0660,1.799999
TAP_TAPCELL_ROW_29_250,VPWR,li1,83.0300,90.0660,1.799999
TAP_TAPCELL_ROW_29_249,VPWR,li1,57.2700,90.0660,1.799999
TAP_TAPCELL_ROW_29_248,VPWR,li1,31.5100,90.0660,1.800000
TAP_TAPCELL_ROW_28_247,VPWR,li1,121.6700,89.4530,1.799999
TAP_TAPCELL_ROW_28_246,VPWR,li1,95.9100,89.4530,1.799999
TAP_TAPCELL_ROW_28_245,VPWR,li1,70.1500,89.4530,1.799999
TAP_TAPCELL_ROW_28_244,VPWR,li1,44.3900,89.4530,1.800000
TAP_TAPCELL_ROW_28_243,VPWR,li1,18.6300,89.4530,1.800000
TAP_TAPCELL_ROW_27_242,VPWR,li1,134.5500,84.6260,1.799996
TAP_TAPCELL_ROW_27_241,VPWR,li1,108.7900,84.6260,1.799996
TAP_TAPCELL_ROW_27_240,VPWR,li1,83.0300,84.6260,1.799996
TAP_TAPCELL_ROW_27_239,VPWR,li1,57.2700,84.6260,1.799997
TAP_TAPCELL_ROW_27_238,VPWR,li1,31.5100,84.6260,1.799999
TAP_TAPCELL_ROW_26_237,VPWR,li1,121.6700,84.0130,1.799996
TAP_TAPCELL_ROW_26_236,VPWR,li1,95.9100,84.0130,1.799996
TAP_TAPCELL_ROW_26_235,VPWR,li1,70.1500,84.0130,1.799997
TAP_TAPCELL_ROW_26_234,VPWR,li1,44.3900,84.0130,1.799998
TAP_TAPCELL_ROW_26_233,VPWR,li1,18.6300,84.0130,1.799999
TAP_TAPCELL_ROW_25_232,VPWR,li1,134.5500,79.1860,1.799999
TAP_TAPCELL_ROW_25_231,VPWR,li1,108.7900,79.1860,1.799999
TAP_TAPCELL_ROW_25_230,VPWR,li1,83.0300,79.1860,1.799999
TAP_TAPCELL_ROW_25_229,VPWR,li1,57.2700,79.1860,1.799999
TAP_TAPCELL_ROW_25_228,VPWR,li1,31.5100,79.1860,1.800000
TAP_TAPCELL_ROW_24_227,VPWR,li1,121.6700,78.5730,1.799999
TAP_TAPCELL_ROW_24_226,VPWR,li1,95.9100,78.5730,1.799999
TAP_TAPCELL_ROW_24_225,VPWR,li1,70.1500,78.5730,1.799999
TAP_TAPCELL_ROW_24_224,VPWR,li1,44.3900,78.5730,1.799999
TAP_TAPCELL_ROW_24_223,VPWR,li1,18.6300,78.5730,1.800000
TAP_TAPCELL_ROW_23_222,VPWR,li1,134.5500,73.7460,1.799997
TAP_TAPCELL_ROW_23_221,VPWR,li1,108.7900,73.7460,1.799997
TAP_TAPCELL_ROW_23_220,VPWR,li1,83.0300,73.7460,1.799997
TAP_TAPCELL_ROW_23_219,VPWR,li1,57.2700,73.7460,1.799998
TAP_TAPCELL_ROW_23_218,VPWR,li1,31.5100,73.7460,1.799999
TAP_TAPCELL_ROW_22_217,VPWR,li1,121.6700,73.1330,1.799997
TAP_TAPCELL_ROW_22_216,VPWR,li1,95.9100,73.1330,1.799997
TAP_TAPCELL_ROW_22_215,VPWR,li1,70.1500,73.1330,1.799998
TAP_TAPCELL_ROW_22_214,VPWR,li1,44.3900,73.1330,1.799998
TAP_TAPCELL_ROW_22_213,VPWR,li1,18.6300,73.1330,1.799999
TAP_TAPCELL_ROW_21_212,VPWR,li1,134.5500,68.3060,1.799998
TAP_TAPCELL_ROW_21_211,VPWR,li1,108.7900,68.3060,1.799999
TAP_TAPCELL_ROW_21_210,VPWR,li1,83.0300,68.3060,1.799999
TAP_TAPCELL_ROW_21_209,VPWR,li1,57.2700,68.3060,1.799999
TAP_TAPCELL_ROW_21_208,VPWR,li1,31.5100,68.3060,1.799999
TAP_TAPCELL_ROW_20_207,VPWR,li1,121.6700,67.6930,1.799998
TAP_TAPCELL_ROW_20_206,VPWR,li1,95.9100,67.6930,1.799999
TAP_TAPCELL_ROW_20_205,VPWR,li1,70.1500,67.6930,1.799999
TAP_TAPCELL_ROW_20_204,VPWR,li1,44.3900,67.6930,1.799999
TAP_TAPCELL_ROW_20_203,VPWR,li1,18.6300,67.6930,1.800000
TAP_TAPCELL_ROW_19_202,VPWR,li1,134.5500,62.8660,1.800000
TAP_TAPCELL_ROW_19_201,VPWR,li1,108.7900,62.8660,1.800000
TAP_TAPCELL_ROW_19_200,VPWR,li1,83.0300,62.8660,1.800000
TAP_TAPCELL_ROW_19_199,VPWR,li1,57.2700,62.8660,1.800000
TAP_TAPCELL_ROW_19_198,VPWR,li1,31.5100,62.8660,1.800000
TAP_TAPCELL_ROW_18_197,VPWR,li1,121.6700,62.2530,1.800000
TAP_TAPCELL_ROW_18_196,VPWR,li1,95.9100,62.2530,1.800000
TAP_TAPCELL_ROW_18_195,VPWR,li1,70.1500,62.2530,1.800000
TAP_TAPCELL_ROW_18_194,VPWR,li1,44.3900,62.2530,1.800000
TAP_TAPCELL_ROW_18_193,VPWR,li1,18.6300,62.2530,1.800000
TAP_TAPCELL_ROW_17_192,VPWR,li1,134.5500,57.4260,1.799999
TAP_TAPCELL_ROW_17_191,VPWR,li1,108.7900,57.4260,1.799999
TAP_TAPCELL_ROW_17_190,VPWR,li1,83.0300,57.4260,1.799999
TAP_TAPCELL_ROW_17_189,VPWR,li1,57.2700,57.4260,1.799999
TAP_TAPCELL_ROW_17_188,VPWR,li1,31.5100,57.4260,1.799999
TAP_TAPCELL_ROW_16_187,VPWR,li1,121.6700,56.8130,1.799999
TAP_TAPCELL_ROW_16_186,VPWR,li1,95.9100,56.8130,1.799999
TAP_TAPCELL_ROW_16_185,VPWR,li1,70.1500,56.8130,1.799999
TAP_TAPCELL_ROW_16_184,VPWR,li1,44.3900,56.8130,1.799999
TAP_TAPCELL_ROW_16_183,VPWR,li1,18.6300,56.8130,1.800000
TAP_TAPCELL_ROW_15_182,VPWR,li1,134.5500,51.9860,1.799999
TAP_TAPCELL_ROW_15_181,VPWR,li1,108.7900,51.9860,1.799999
TAP_TAPCELL_ROW_15_180,VPWR,li1,83.0300,51.9860,1.799999
TAP_TAPCELL_ROW_15_179,VPWR,li1,57.2700,51.9860,1.799999
TAP_TAPCELL_ROW_15_178,VPWR,li1,31.5100,51.9860,1.799999
TAP_TAPCELL_ROW_14_177,VPWR,li1,121.6700,51.3730,1.799999
TAP_TAPCELL_ROW_14_176,VPWR,li1,95.9100,51.3730,1.799999
TAP_TAPCELL_ROW_14_175,VPWR,li1,70.1500,51.3730,1.799999
TAP_TAPCELL_ROW_14_174,VPWR,li1,44.3900,51.3730,1.799999
TAP_TAPCELL_ROW_14_173,VPWR,li1,18.6300,51.3730,1.800000
TAP_TAPCELL_ROW_13_172,VPWR,li1,134.5500,46.5460,1.799998
TAP_TAPCELL_ROW_13_171,VPWR,li1,108.7900,46.5460,1.799998
TAP_TAPCELL_ROW_13_170,VPWR,li1,83.0300,46.5460,1.799998
TAP_TAPCELL_ROW_13_169,VPWR,li1,57.2700,46.5460,1.799999
TAP_TAPCELL_ROW_13_168,VPWR,li1,31.5100,46.5460,1.799999
TAP_TAPCELL_ROW_12_167,VPWR,li1,121.6700,45.9330,1.799998
TAP_TAPCELL_ROW_12_166,VPWR,li1,95.9100,45.9330,1.799998
TAP_TAPCELL_ROW_12_165,VPWR,li1,70.1500,45.9330,1.799998
TAP_TAPCELL_ROW_12_164,VPWR,li1,44.3900,45.9330,1.799999
TAP_TAPCELL_ROW_12_163,VPWR,li1,18.6300,45.9330,1.799999
TAP_TAPCELL_ROW_11_162,VPWR,li1,134.5500,41.1060,1.799999
TAP_TAPCELL_ROW_11_161,VPWR,li1,108.7900,41.1060,1.799999
TAP_TAPCELL_ROW_11_160,VPWR,li1,83.0300,41.1060,1.799999
TAP_TAPCELL_ROW_11_159,VPWR,li1,57.2700,41.1060,1.799999
TAP_TAPCELL_ROW_11_158,VPWR,li1,31.5100,41.1060,1.800000
TAP_TAPCELL_ROW_10_157,VPWR,li1,121.6700,40.4930,1.799999
TAP_TAPCELL_ROW_10_156,VPWR,li1,95.9100,40.4930,1.799999
TAP_TAPCELL_ROW_10_155,VPWR,li1,70.1500,40.4930,1.799999
TAP_TAPCELL_ROW_10_154,VPWR,li1,44.3900,40.4930,1.799999
TAP_TAPCELL_ROW_10_153,VPWR,li1,18.6300,40.4930,1.800000
TAP_TAPCELL_ROW_9_152,VPWR,li1,134.5500,35.6660,1.799998
TAP_TAPCELL_ROW_9_151,VPWR,li1,108.7900,35.6660,1.799998
TAP_TAPCELL_ROW_9_150,VPWR,li1,83.0300,35.6660,1.799998
TAP_TAPCELL_ROW_9_149,VPWR,li1,57.2700,35.6660,1.799998
TAP_TAPCELL_ROW_9_148,VPWR,li1,31.5100,35.6660,1.799999
TAP_TAPCELL_ROW_8_147,VPWR,li1,121.6700,35.0530,1.799998
TAP_TAPCELL_ROW_8_146,VPWR,li1,95.9100,35.0530,1.799998
TAP_TAPCELL_ROW_8_145,VPWR,li1,70.1500,35.0530,1.799998
TAP_TAPCELL_ROW_8_144,VPWR,li1,44.3900,35.0530,1.799999
TAP_TAPCELL_ROW_8_143,VPWR,li1,18.6300,35.0530,1.799999
TAP_TAPCELL_ROW_7_142,VPWR,li1,134.5500,30.2260,1.799999
TAP_TAPCELL_ROW_7_141,VPWR,li1,108.7900,30.2260,1.799999
TAP_TAPCELL_ROW_7_140,VPWR,li1,83.0300,30.2260,1.799999
TAP_TAPCELL_ROW_7_139,VPWR,li1,57.2700,30.2260,1.799999
TAP_TAPCELL_ROW_7_138,VPWR,li1,31.5100,30.2260,1.799999
TAP_TAPCELL_ROW_6_137,VPWR,li1,121.6700,29.6130,1.799999
TAP_TAPCELL_ROW_6_136,VPWR,li1,95.9100,29.6130,1.799999
TAP_TAPCELL_ROW_6_135,VPWR,li1,70.1500,29.6130,1.799999
TAP_TAPCELL_ROW_6_134,VPWR,li1,44.3900,29.6130,1.799999
TAP_TAPCELL_ROW_6_133,VPWR,li1,18.6300,29.6130,1.800000
TAP_TAPCELL_ROW_5_132,VPWR,li1,134.5500,24.7860,1.799999
TAP_TAPCELL_ROW_5_131,VPWR,li1,108.7900,24.7860,1.799999
TAP_TAPCELL_ROW_5_130,VPWR,li1,83.0300,24.7860,1.799999
TAP_TAPCELL_ROW_5_129,VPWR,li1,57.2700,24.7860,1.800000
TAP_TAPCELL_ROW_5_128,VPWR,li1,31.5100,24.7860,1.800000
TAP_TAPCELL_ROW_4_127,VPWR,li1,121.6700,24.1730,1.799999
TAP_TAPCELL_ROW_4_126,VPWR,li1,95.9100,24.1730,1.799999
TAP_TAPCELL_ROW_4_125,VPWR,li1,70.1500,24.1730,1.800000
TAP_TAPCELL_ROW_4_124,VPWR,li1,44.3900,24.1730,1.800000
TAP_TAPCELL_ROW_4_123,VPWR,li1,18.6300,24.1730,1.800000
TAP_TAPCELL_ROW_3_122,VPWR,li1,134.5500,19.3460,1.799999
TAP_TAPCELL_ROW_3_121,VPWR,li1,108.7900,19.3460,1.799999
TAP_TAPCELL_ROW_3_120,VPWR,li1,83.0300,19.3460,1.799999
TAP_TAPCELL_ROW_3_119,VPWR,li1,57.2700,19.3460,1.799999
TAP_TAPCELL_ROW_3_118,VPWR,li1,31.5100,19.3460,1.799999
TAP_TAPCELL_ROW_2_117,VPWR,li1,121.6700,18.7330,1.799999
TAP_TAPCELL_ROW_2_116,VPWR,li1,95.9100,18.7330,1.799999
TAP_TAPCELL_ROW_2_115,VPWR,li1,70.1500,18.7330,1.799999
TAP_TAPCELL_ROW_2_114,VPWR,li1,44.3900,18.7330,1.799999
TAP_TAPCELL_ROW_2_113,VPWR,li1,18.6300,18.7330,1.800000
TAP_TAPCELL_ROW_1_112,VPWR,li1,134.5500,13.9060,1.799999
TAP_TAPCELL_ROW_1_111,VPWR,li1,108.7900,13.9060,1.799999
TAP_TAPCELL_ROW_1_110,VPWR,li1,83.0300,13.9060,1.799999
TAP_TAPCELL_ROW_1_109,VPWR,li1,57.2700,13.9060,1.799999
TAP_TAPCELL_ROW_1_108,VPWR,li1,31.5100,13.9060,1.800000
TAP_TAPCELL_ROW_0_107,VPWR,li1,134.5500,13.2930,1.799999
TAP_TAPCELL_ROW_0_106,VPWR,li1,121.6700,13.2930,1.799999
TAP_TAPCELL_ROW_0_105,VPWR,li1,108.7900,13.2930,1.799999
TAP_TAPCELL_ROW_0_104,VPWR,li1,95.9100,13.2930,1.799999
TAP_TAPCELL_ROW_0_103,VPWR,li1,83.0300,13.2930,1.799999
TAP_TAPCELL_ROW_0_102,VPWR,li1,70.1500,13.2930,1.799999
TAP_TAPCELL_ROW_0_101,VPWR,li1,57.2700,13.2930,1.799999
TAP_TAPCELL_ROW_0_100,VPWR,li1,44.3900,13.2930,1.800000
TAP_TAPCELL_ROW_0_99,VPWR,li1,31.5100,13.2930,1.800000
TAP_TAPCELL_ROW_0_98,VPWR,li1,18.6300,13.2930,1.800000
PHY_EDGE_ROW_48_Left_97,VPWR,li1,6.2100,144.1600,1.800000
PHY_EDGE_ROW_47_Left_96,VPWR,li1,6.2100,138.7200,1.799999
PHY_EDGE_ROW_46_Left_95,VPWR,li1,6.2100,138.7200,1.799999
PHY_EDGE_ROW_45_Left_94,VPWR,li1,6.2100,133.2800,1.800000
PHY_EDGE_ROW_44_Left_93,VPWR,li1,6.2100,133.2800,1.800000
PHY_EDGE_ROW_43_Left_92,VPWR,li1,6.2100,127.8400,1.799999
PHY_EDGE_ROW_42_Left_91,VPWR,li1,6.2100,127.8400,1.799999
PHY_EDGE_ROW_41_Left_90,VPWR,li1,6.2100,122.4000,1.800000
PHY_EDGE_ROW_40_Left_89,VPWR,li1,6.2100,122.4000,1.800000
PHY_EDGE_ROW_39_Left_88,VPWR,li1,6.2100,116.9600,1.799999
PHY_EDGE_ROW_38_Left_87,VPWR,li1,6.2100,116.9600,1.799999
PHY_EDGE_ROW_37_Left_86,VPWR,li1,6.2100,111.5200,1.799999
PHY_EDGE_ROW_36_Left_85,VPWR,li1,6.2100,111.5200,1.799999
PHY_EDGE_ROW_35_Left_84,VPWR,li1,6.2100,106.0800,1.799999
PHY_EDGE_ROW_34_Left_83,VPWR,li1,6.2100,106.0800,1.799999
PHY_EDGE_ROW_33_Left_82,VPWR,li1,6.2100,100.6400,1.799999
PHY_EDGE_ROW_32_Left_81,VPWR,li1,6.2100,100.6400,1.799999
PHY_EDGE_ROW_31_Left_80,VPWR,li1,6.2100,95.2000,1.799999
PHY_EDGE_ROW_30_Left_79,VPWR,li1,6.2100,95.2000,1.799999
PHY_EDGE_ROW_29_Left_78,VPWR,li1,6.2100,89.7600,1.800000
PHY_EDGE_ROW_28_Left_77,VPWR,li1,6.2100,89.7600,1.800000
PHY_EDGE_ROW_27_Left_76,VPWR,li1,6.2100,84.3200,1.799999
PHY_EDGE_ROW_26_Left_75,VPWR,li1,6.2100,84.3200,1.799999
PHY_EDGE_ROW_25_Left_74,VPWR,li1,6.2100,78.8800,1.800000
PHY_EDGE_ROW_24_Left_73,VPWR,li1,6.2100,78.8800,1.800000
PHY_EDGE_ROW_23_Left_72,VPWR,li1,6.2100,73.4400,1.799999
PHY_EDGE_ROW_22_Left_71,VPWR,li1,6.2100,73.4400,1.799999
PHY_EDGE_ROW_21_Left_70,VPWR,li1,6.2100,68.0000,1.800000
PHY_EDGE_ROW_20_Left_69,VPWR,li1,6.2100,68.0000,1.800000
PHY_EDGE_ROW_19_Left_68,VPWR,li1,6.2100,62.5600,1.800000
PHY_EDGE_ROW_18_Left_67,VPWR,li1,6.2100,62.5600,1.800000
PHY_EDGE_ROW_17_Left_66,VPWR,li1,6.2100,57.1200,1.800000
PHY_EDGE_ROW_16_Left_65,VPWR,li1,6.2100,57.1200,1.800000
PHY_EDGE_ROW_15_Left_64,VPWR,li1,6.2100,51.6800,1.800000
PHY_EDGE_ROW_14_Left_63,VPWR,li1,6.2100,51.6800,1.800000
PHY_EDGE_ROW_13_Left_62,VPWR,li1,6.2100,46.2400,1.799999
PHY_EDGE_ROW_12_Left_61,VPWR,li1,6.2100,46.2400,1.799999
PHY_EDGE_ROW_11_Left_60,VPWR,li1,6.2100,40.8000,1.800000
PHY_EDGE_ROW_10_Left_59,VPWR,li1,6.2100,40.8000,1.800000
PHY_EDGE_ROW_9_Left_58,VPWR,li1,6.2100,35.3600,1.799999
PHY_EDGE_ROW_8_Left_57,VPWR,li1,6.2100,35.3600,1.799999
PHY_EDGE_ROW_7_Left_56,VPWR,li1,6.2100,29.9200,1.800000
PHY_EDGE_ROW_6_Left_55,VPWR,li1,6.2100,29.9200,1.800000
PHY_EDGE_ROW_5_Left_54,VPWR,li1,6.2100,24.4800,1.800000
PHY_EDGE_ROW_4_Left_53,VPWR,li1,6.2100,24.4800,1.800000
PHY_EDGE_ROW_3_Left_52,VPWR,li1,6.2100,19.0400,1.800000
PHY_EDGE_ROW_2_Left_51,VPWR,li1,6.2100,19.0400,1.800000
PHY_EDGE_ROW_1_Left_50,VPWR,li1,6.2100,13.6000,1.800000
PHY_EDGE_ROW_0_Left_49,VPWR,li1,6.2100,13.6000,1.800000
PHY_EDGE_ROW_48_Right_48,VPWR,li1,140.0700,144.1600,1.800000
PHY_EDGE_ROW_47_Right_47,VPWR,li1,140.0700,138.7200,1.799994
PHY_EDGE_ROW_46_Right_46,VPWR,li1,140.0700,138.7200,1.799994
PHY_EDGE_ROW_45_Right_45,VPWR,li1,140.0700,133.2800,1.799998
PHY_EDGE_ROW_44_Right_44,VPWR,li1,140.0700,133.2800,1.799998
PHY_EDGE_ROW_43_Right_43,VPWR,li1,140.0700,127.8400,1.799997
PHY_EDGE_ROW_42_Right_42,VPWR,li1,140.0700,127.8400,1.799997
PHY_EDGE_ROW_41_Right_41,VPWR,li1,140.0700,122.4000,1.799998
PHY_EDGE_ROW_40_Right_40,VPWR,li1,140.0700,122.4000,1.799998
PHY_EDGE_ROW_39_Right_39,VPWR,li1,140.0700,116.9600,1.799997
PHY_EDGE_ROW_38_Right_38,VPWR,li1,140.0700,116.9600,1.799997
PHY_EDGE_ROW_37_Right_37,VPWR,li1,140.0700,111.5200,1.799998
PHY_EDGE_ROW_36_Right_36,VPWR,li1,140.0700,111.5200,1.799998
PHY_EDGE_ROW_35_Right_35,VPWR,li1,140.0700,106.0800,1.799997
PHY_EDGE_ROW_34_Right_34,VPWR,li1,140.0700,106.0800,1.799997
PHY_EDGE_ROW_33_Right_33,VPWR,li1,140.0700,100.6400,1.799997
PHY_EDGE_ROW_32_Right_32,VPWR,li1,140.0700,100.6400,1.799997
PHY_EDGE_ROW_31_Right_31,VPWR,li1,140.0700,95.2000,1.799998
PHY_EDGE_ROW_30_Right_30,VPWR,li1,140.0700,95.2000,1.799998
PHY_EDGE_ROW_29_Right_29,VPWR,li1,140.0700,89.7600,1.799999
PHY_EDGE_ROW_28_Right_28,VPWR,li1,140.0700,89.7600,1.799999
PHY_EDGE_ROW_27_Right_27,VPWR,li1,140.0700,84.3200,1.799996
PHY_EDGE_ROW_26_Right_26,VPWR,li1,140.0700,84.3200,1.799996
PHY_EDGE_ROW_25_Right_25,VPWR,li1,140.0700,78.8800,1.799999
PHY_EDGE_ROW_24_Right_24,VPWR,li1,140.0700,78.8800,1.799999
PHY_EDGE_ROW_23_Right_23,VPWR,li1,140.0700,73.4400,1.799997
PHY_EDGE_ROW_22_Right_22,VPWR,li1,140.0700,73.4400,1.799997
PHY_EDGE_ROW_21_Right_21,VPWR,li1,140.0700,68.0000,1.799998
PHY_EDGE_ROW_20_Right_20,VPWR,li1,140.0700,68.0000,1.799998
PHY_EDGE_ROW_19_Right_19,VPWR,li1,140.0700,62.5600,1.800000
PHY_EDGE_ROW_18_Right_18,VPWR,li1,140.0700,62.5600,1.800000
PHY_EDGE_ROW_17_Right_17,VPWR,li1,140.0700,57.1200,1.799999
PHY_EDGE_ROW_16_Right_16,VPWR,li1,140.0700,57.1200,1.799999
PHY_EDGE_ROW_15_Right_15,VPWR,li1,140.0700,51.6800,1.799999
PHY_EDGE_ROW_14_Right_14,VPWR,li1,140.0700,51.6800,1.799999
PHY_EDGE_ROW_13_Right_13,VPWR,li1,140.0700,46.2400,1.799998
PHY_EDGE_ROW_12_Right_12,VPWR,li1,140.0700,46.2400,1.799998
PHY_EDGE_ROW_11_Right_11,VPWR,li1,140.0700,40.8000,1.799999
PHY_EDGE_ROW_10_Right_10,VPWR,li1,140.0700,40.8000,1.799999
PHY_EDGE_ROW_9_Right_9,VPWR,li1,140.0700,35.3600,1.799998
PHY_EDGE_ROW_8_Right_8,VPWR,li1,140.0700,35.3600,1.799998
PHY_EDGE_ROW_7_Right_7,VPWR,li1,140.0700,29.9200,1.799999
PHY_EDGE_ROW_6_Right_6,VPWR,li1,140.0700,29.9200,1.799999
PHY_EDGE_ROW_5_Right_5,VPWR,li1,140.0700,24.4800,1.799999
PHY_EDGE_ROW_4_Right_4,VPWR,li1,140.0700,24.4800,1.799999
PHY_EDGE_ROW_3_Right_3,VPWR,li1,140.0700,19.0400,1.799999
PHY_EDGE_ROW_2_Right_2,VPWR,li1,140.0700,19.0400,1.799999
PHY_EDGE_ROW_1_Right_1,VPWR,li1,140.0700,13.6000,1.799999
PHY_EDGE_ROW_0_Right_0,VPWR,li1,140.0700,13.6000,1.799999
uartUnit.uartTxUnit._174_,VPWR,li1,67.6200,133.2800,1.799999
uartUnit.uartTxUnit._173_,VPWR,li1,104.4200,127.8400,1.799997
uartUnit.uartTxUnit._172_,VPWR,li1,114.0800,127.8400,1.799997
uartUnit.uartTxUnit._171_,VPWR,li1,128.8000,127.8400,1.799997
uartUnit.uartTxUnit._170_,VPWR,li1,131.5600,133.2800,1.799998
uartUnit.uartTxUnit._169_,VPWR,li1,129.7200,138.7200,1.799994
uartUnit.uartTxUnit._168_,VPWR,li1,117.3000,133.2800,1.799998
uartUnit.uartTxUnit._167_,VPWR,li1,111.7800,138.7200,1.799994
uartUnit.uartTxUnit._166_,VPWR,li1,101.6600,133.2800,1.799998
uartUnit.uartTxUnit._165_,VPWR,li1,48.7600,133.2800,1.799999
uartUnit.uartTxUnit._164_,VPWR,li1,51.5200,138.7200,1.799996
uartUnit.uartTxUnit._163_,VPWR,li1,48.3000,127.8400,1.799998
uartUnit.uartTxUnit._162_,VPWR,li1,79.1200,133.2800,1.799998
uartUnit.uartTxUnit._161_,VPWR,li1,82.3400,138.7200,1.799995
uartUnit.uartTxUnit._160_,VPWR,li1,99.8200,138.7200,1.799994
uartUnit.uartTxUnit._159_,VPWR,li1,95.6800,127.8400,1.799997
uartUnit.uartTxUnit._158_,VPWR,li1,58.4200,122.4000,1.799999
uartUnit.uartTxUnit._157_,VPWR,li1,72.6800,122.4000,1.799999
uartUnit.uartTxUnit._156_,VPWR,li1,66.2400,138.7200,1.799995
uartUnit.uartTxUnit._155_,VPWR,li1,65.3200,122.4000,1.799999
uartUnit.uartTxUnit._154_,VPWR,li1,71.9900,138.7200,1.799995
uartUnit.uartTxUnit._153_,VPWR,li1,102.5800,127.8400,1.799997
uartUnit.uartTxUnit._152_,VPWR,li1,86.2500,127.8400,1.799997
uartUnit.uartTxUnit._151_,VPWR,li1,112.7000,127.8400,1.799997
uartUnit.uartTxUnit._150_,VPWR,li1,109.0200,133.2800,1.799998
uartUnit.uartTxUnit._149_,VPWR,li1,107.4100,127.8400,1.799997
uartUnit.uartTxUnit._148_,VPWR,li1,123.2800,127.8400,1.799997
uartUnit.uartTxUnit._147_,VPWR,li1,119.1400,127.8400,1.799997
uartUnit.uartTxUnit._146_,VPWR,li1,117.9900,122.4000,1.799998
uartUnit.uartTxUnit._145_,VPWR,li1,126.0400,133.2800,1.799998
uartUnit.uartTxUnit._144_,VPWR,li1,123.2800,133.2800,1.799998
uartUnit.uartTxUnit._143_,VPWR,li1,129.9500,127.8400,1.799997
uartUnit.uartTxUnit._142_,VPWR,li1,124.2000,138.7200,1.799994
uartUnit.uartTxUnit._141_,VPWR,li1,123.7400,138.7200,1.799994
uartUnit.uartTxUnit._140_,VPWR,li1,130.8700,133.2800,1.799998
uartUnit.uartTxUnit._139_,VPWR,li1,117.7600,138.7200,1.799994
uartUnit.uartTxUnit._138_,VPWR,li1,120.0600,138.7200,1.799994
uartUnit.uartTxUnit._137_,VPWR,li1,126.7300,133.2800,1.799998
uartUnit.uartTxUnit._136_,VPWR,li1,111.7800,133.2800,1.799998
uartUnit.uartTxUnit._135_,VPWR,li1,113.6200,133.2800,1.799998
uartUnit.uartTxUnit._134_,VPWR,li1,117.0700,133.2800,1.799998
uartUnit.uartTxUnit._133_,VPWR,li1,105.3400,138.7200,1.799994
uartUnit.uartTxUnit._132_,VPWR,li1,106.7200,133.2800,1.799998
uartUnit.uartTxUnit._131_,VPWR,li1,105.1100,133.2800,1.799998
uartUnit.uartTxUnit._130_,VPWR,li1,111.3200,133.2800,1.799998
uartUnit.uartTxUnit._129_,VPWR,li1,87.1700,127.8400,1.799997
uartUnit.uartTxUnit._128_,VPWR,li1,59.3400,133.2800,1.799999
uartUnit.uartTxUnit._127_,VPWR,li1,54.5100,133.2800,1.799999
uartUnit.uartTxUnit._126_,VPWR,li1,51.9800,133.2800,1.799999
uartUnit.uartTxUnit._125_,VPWR,li1,55.4300,133.2800,1.799999
uartUnit.uartTxUnit._124_,VPWR,li1,48.9900,133.2800,1.799999
