Instance,Terminal,Layer,X location,Y location,Voltage
TAP_TAPCELL_ROW_29_248,VGND,li1,31.5100,92.1880,0.000000
TAP_TAPCELL_ROW_28_247,VGND,li1,121.6700,87.3310,0.000003
TAP_TAPCELL_ROW_28_246,VGND,li1,95.9100,87.3310,0.000002
TAP_TAPCELL_ROW_28_245,VGND,li1,70.1500,87.3310,0.000002
TAP_TAPCELL_ROW_28_244,VGND,li1,44.3900,87.3310,0.000001
TAP_TAPCELL_ROW_28_243,VGND,li1,18.6300,87.3310,0.000000
TAP_TAPCELL_ROW_27_242,VGND,li1,134.5500,86.7480,0.000003
TAP_TAPCELL_ROW_27_241,VGND,li1,108.7900,86.7480,0.000003
TAP_TAPCELL_ROW_27_240,VGND,li1,83.0300,86.7480,0.000002
TAP_TAPCELL_ROW_27_239,VGND,li1,57.2700,86.7480,0.000001
TAP_TAPCELL_ROW_27_238,VGND,li1,31.5100,86.7480,0.000001
TAP_TAPCELL_ROW_26_237,VGND,li1,121.6700,81.8910,0.000002
TAP_TAPCELL_ROW_26_236,VGND,li1,95.9100,81.8910,0.000002
TAP_TAPCELL_ROW_26_235,VGND,li1,70.1500,81.8910,0.000002
TAP_TAPCELL_ROW_26_234,VGND,li1,44.3900,81.8910,0.000001
TAP_TAPCELL_ROW_26_233,VGND,li1,18.6300,81.8910,0.000000
TAP_TAPCELL_ROW_25_232,VGND,li1,134.5500,81.3080,0.000002
TAP_TAPCELL_ROW_25_231,VGND,li1,108.7900,81.3080,0.000002
TAP_TAPCELL_ROW_25_230,VGND,li1,83.0300,81.3080,0.000002
TAP_TAPCELL_ROW_25_229,VGND,li1,57.2700,81.3080,0.000001
TAP_TAPCELL_ROW_25_228,VGND,li1,31.5100,81.3080,0.000001
TAP_TAPCELL_ROW_24_227,VGND,li1,121.6700,76.4510,0.000003
TAP_TAPCELL_ROW_24_226,VGND,li1,95.9100,76.4510,0.000002
TAP_TAPCELL_ROW_24_225,VGND,li1,70.1500,76.4510,0.000002
TAP_TAPCELL_ROW_24_224,VGND,li1,44.3900,76.4510,0.000001
TAP_TAPCELL_ROW_24_223,VGND,li1,18.6300,76.4510,0.000001
TAP_TAPCELL_ROW_23_222,VGND,li1,134.5500,75.8680,0.000003
TAP_TAPCELL_ROW_23_221,VGND,li1,108.7900,75.8680,0.000003
TAP_TAPCELL_ROW_23_220,VGND,li1,83.0300,75.8680,0.000002
TAP_TAPCELL_ROW_23_219,VGND,li1,57.2700,75.8680,0.000002
TAP_TAPCELL_ROW_23_218,VGND,li1,31.5100,75.8680,0.000001
TAP_TAPCELL_ROW_22_217,VGND,li1,121.6700,71.0110,0.000002
TAP_TAPCELL_ROW_22_216,VGND,li1,95.9100,71.0110,0.000001
TAP_TAPCELL_ROW_22_215,VGND,li1,70.1500,71.0110,0.000001
TAP_TAPCELL_ROW_22_214,VGND,li1,44.3900,71.0110,0.000001
TAP_TAPCELL_ROW_22_213,VGND,li1,18.6300,71.0110,0.000001
TAP_TAPCELL_ROW_21_212,VGND,li1,134.5500,70.4280,0.000002
TAP_TAPCELL_ROW_21_211,VGND,li1,108.7900,70.4280,0.000002
TAP_TAPCELL_ROW_21_210,VGND,li1,83.0300,70.4280,0.000001
TAP_TAPCELL_ROW_21_209,VGND,li1,57.2700,70.4280,0.000001
TAP_TAPCELL_ROW_21_208,VGND,li1,31.5100,70.4280,0.000001
TAP_TAPCELL_ROW_20_207,VGND,li1,121.6700,65.5710,0.000001
TAP_TAPCELL_ROW_20_206,VGND,li1,95.9100,65.5710,0.000001
TAP_TAPCELL_ROW_20_205,VGND,li1,70.1500,65.5710,0.000001
TAP_TAPCELL_ROW_20_204,VGND,li1,44.3900,65.5710,0.000000
TAP_TAPCELL_ROW_20_203,VGND,li1,18.6300,65.5710,0.000000
TAP_TAPCELL_ROW_19_202,VGND,li1,134.5500,64.9880,0.000001
TAP_TAPCELL_ROW_19_201,VGND,li1,108.7900,64.9880,0.000001
TAP_TAPCELL_ROW_19_200,VGND,li1,83.0300,64.9880,0.000001
TAP_TAPCELL_ROW_19_199,VGND,li1,57.2700,64.9880,0.000000
TAP_TAPCELL_ROW_19_198,VGND,li1,31.5100,64.9880,0.000000
TAP_TAPCELL_ROW_18_197,VGND,li1,121.6700,60.1310,0.000001
TAP_TAPCELL_ROW_18_196,VGND,li1,95.9100,60.1310,0.000001
TAP_TAPCELL_ROW_18_195,VGND,li1,70.1500,60.1310,0.000001
TAP_TAPCELL_ROW_18_194,VGND,li1,44.3900,60.1310,0.000001
TAP_TAPCELL_ROW_18_193,VGND,li1,18.6300,60.1310,0.000000
TAP_TAPCELL_ROW_17_192,VGND,li1,134.5500,59.5480,0.000001
TAP_TAPCELL_ROW_17_191,VGND,li1,108.7900,59.5480,0.000001
TAP_TAPCELL_ROW_17_190,VGND,li1,83.0300,59.5480,0.000001
TAP_TAPCELL_ROW_17_189,VGND,li1,57.2700,59.5480,0.000001
TAP_TAPCELL_ROW_17_188,VGND,li1,31.5100,59.5480,0.000000
TAP_TAPCELL_ROW_16_187,VGND,li1,121.6700,54.6910,0.000001
TAP_TAPCELL_ROW_16_186,VGND,li1,95.9100,54.6910,0.000001
TAP_TAPCELL_ROW_16_185,VGND,li1,70.1500,54.6910,0.000001
TAP_TAPCELL_ROW_16_184,VGND,li1,44.3900,54.6910,0.000001
TAP_TAPCELL_ROW_16_183,VGND,li1,18.6300,54.6910,0.000000
TAP_TAPCELL_ROW_15_182,VGND,li1,134.5500,54.1080,0.000001
TAP_TAPCELL_ROW_15_181,VGND,li1,108.7900,54.1080,0.000001
TAP_TAPCELL_ROW_15_180,VGND,li1,83.0300,54.1080,0.000001
TAP_TAPCELL_ROW_15_179,VGND,li1,57.2700,54.1080,0.000001
TAP_TAPCELL_ROW_15_178,VGND,li1,31.5100,54.1080,0.000001
TAP_TAPCELL_ROW_14_177,VGND,li1,121.6700,49.2510,0.000002
TAP_TAPCELL_ROW_14_176,VGND,li1,95.9100,49.2510,0.000002
TAP_TAPCELL_ROW_14_175,VGND,li1,70.1500,49.2510,0.000002
TAP_TAPCELL_ROW_14_174,VGND,li1,44.3900,49.2510,0.000001
TAP_TAPCELL_ROW_14_173,VGND,li1,18.6300,49.2510,0.000001
TAP_TAPCELL_ROW_13_172,VGND,li1,134.5500,48.6680,0.000002
TAP_TAPCELL_ROW_13_171,VGND,li1,108.7900,48.6680,0.000002
TAP_TAPCELL_ROW_13_170,VGND,li1,83.0300,48.6680,0.000002
TAP_TAPCELL_ROW_13_169,VGND,li1,57.2700,48.6680,0.000002
TAP_TAPCELL_ROW_13_168,VGND,li1,31.5100,48.6680,0.000001
TAP_TAPCELL_ROW_12_167,VGND,li1,121.6700,43.8110,0.000001
TAP_TAPCELL_ROW_12_166,VGND,li1,95.9100,43.8110,0.000001
TAP_TAPCELL_ROW_12_165,VGND,li1,70.1500,43.8110,0.000000
TAP_TAPCELL_ROW_12_164,VGND,li1,44.3900,43.8110,0.000000
TAP_TAPCELL_ROW_12_163,VGND,li1,18.6300,43.8110,0.000000
TAP_TAPCELL_ROW_11_162,VGND,li1,134.5500,43.2280,0.000001
TAP_TAPCELL_ROW_11_161,VGND,li1,108.7900,43.2280,0.000001
TAP_TAPCELL_ROW_11_160,VGND,li1,83.0300,43.2280,0.000001
TAP_TAPCELL_ROW_11_159,VGND,li1,57.2700,43.2280,0.000000
TAP_TAPCELL_ROW_11_158,VGND,li1,31.5100,43.2280,0.000000
TAP_TAPCELL_ROW_10_157,VGND,li1,121.6700,38.3710,0.000001
TAP_TAPCELL_ROW_10_156,VGND,li1,95.9100,38.3710,0.000001
TAP_TAPCELL_ROW_10_155,VGND,li1,70.1500,38.3710,0.000001
TAP_TAPCELL_ROW_10_154,VGND,li1,44.3900,38.3710,0.000001
TAP_TAPCELL_ROW_10_153,VGND,li1,18.6300,38.3710,0.000001
TAP_TAPCELL_ROW_9_152,VGND,li1,134.5500,37.7880,0.000001
TAP_TAPCELL_ROW_9_151,VGND,li1,108.7900,37.7880,0.000001
TAP_TAPCELL_ROW_9_150,VGND,li1,83.0300,37.7880,0.000001
TAP_TAPCELL_ROW_9_149,VGND,li1,57.2700,37.7880,0.000001
TAP_TAPCELL_ROW_9_148,VGND,li1,31.5100,37.7880,0.000001
TAP_TAPCELL_ROW_8_147,VGND,li1,121.6700,32.9310,0.000001
TAP_TAPCELL_ROW_8_146,VGND,li1,95.9100,32.9310,0.000001
TAP_TAPCELL_ROW_8_145,VGND,li1,70.1500,32.9310,0.000001
TAP_TAPCELL_ROW_8_144,VGND,li1,44.3900,32.9310,0.000001
TAP_TAPCELL_ROW_8_143,VGND,li1,18.6300,32.9310,0.000001
TAP_TAPCELL_ROW_7_142,VGND,li1,134.5500,32.3480,0.000001
TAP_TAPCELL_ROW_7_141,VGND,li1,108.7900,32.3480,0.000001
TAP_TAPCELL_ROW_7_140,VGND,li1,83.0300,32.3480,0.000001
TAP_TAPCELL_ROW_7_139,VGND,li1,57.2700,32.3480,0.000001
TAP_TAPCELL_ROW_7_138,VGND,li1,31.5100,32.3480,0.000001
TAP_TAPCELL_ROW_6_137,VGND,li1,121.6700,27.4910,0.000001
TAP_TAPCELL_ROW_6_136,VGND,li1,95.9100,27.4910,0.000001
TAP_TAPCELL_ROW_6_135,VGND,li1,70.1500,27.4910,0.000001
TAP_TAPCELL_ROW_6_134,VGND,li1,44.3900,27.4910,0.000001
TAP_TAPCELL_ROW_6_133,VGND,li1,18.6300,27.4910,0.000000
TAP_TAPCELL_ROW_5_132,VGND,li1,134.5500,26.9080,0.000001
TAP_TAPCELL_ROW_5_131,VGND,li1,108.7900,26.9080,0.000001
TAP_TAPCELL_ROW_5_130,VGND,li1,83.0300,26.9080,0.000001
TAP_TAPCELL_ROW_5_129,VGND,li1,57.2700,26.9080,0.000001
TAP_TAPCELL_ROW_5_128,VGND,li1,31.5100,26.9080,0.000000
TAP_TAPCELL_ROW_4_127,VGND,li1,121.6700,22.0510,0.000000
TAP_TAPCELL_ROW_4_126,VGND,li1,95.9100,22.0510,0.000000
TAP_TAPCELL_ROW_4_125,VGND,li1,70.1500,22.0510,0.000000
TAP_TAPCELL_ROW_4_124,VGND,li1,44.3900,22.0510,0.000000
TAP_TAPCELL_ROW_4_123,VGND,li1,18.6300,22.0510,0.000000
TAP_TAPCELL_ROW_3_122,VGND,li1,134.5500,21.4680,0.000000
TAP_TAPCELL_ROW_3_121,VGND,li1,108.7900,21.4680,0.000000
TAP_TAPCELL_ROW_3_120,VGND,li1,83.0300,21.4680,0.000000
TAP_TAPCELL_ROW_3_119,VGND,li1,57.2700,21.4680,0.000000
TAP_TAPCELL_ROW_3_118,VGND,li1,31.5100,21.4680,0.000000
TAP_TAPCELL_ROW_2_117,VGND,li1,121.6700,16.6110,0.000001
TAP_TAPCELL_ROW_2_116,VGND,li1,95.9100,16.6110,0.000001
TAP_TAPCELL_ROW_2_115,VGND,li1,70.1500,16.6110,0.000001
TAP_TAPCELL_ROW_2_114,VGND,li1,44.3900,16.6110,0.000001
TAP_TAPCELL_ROW_2_113,VGND,li1,18.6300,16.6110,0.000000
TAP_TAPCELL_ROW_1_112,VGND,li1,134.5500,16.0280,0.000001
TAP_TAPCELL_ROW_1_111,VGND,li1,108.7900,16.0280,0.000001
TAP_TAPCELL_ROW_1_110,VGND,li1,83.0300,16.0280,0.000001
TAP_TAPCELL_ROW_1_109,VGND,li1,57.2700,16.0280,0.000001
TAP_TAPCELL_ROW_1_108,VGND,li1,31.5100,16.0280,0.000001
TAP_TAPCELL_ROW_0_107,VGND,li1,134.5500,11.1710,0.000000
TAP_TAPCELL_ROW_0_106,VGND,li1,121.6700,11.1710,0.000000
TAP_TAPCELL_ROW_0_105,VGND,li1,108.7900,11.1710,0.000000
TAP_TAPCELL_ROW_0_104,VGND,li1,95.9100,11.1710,0.000000
TAP_TAPCELL_ROW_0_103,VGND,li1,83.0300,11.1710,0.000000
TAP_TAPCELL_ROW_0_102,VGND,li1,70.1500,11.1710,0.000000
TAP_TAPCELL_ROW_0_101,VGND,li1,57.2700,11.1710,0.000000
TAP_TAPCELL_ROW_0_100,VGND,li1,44.3900,11.1710,0.000000
TAP_TAPCELL_ROW_0_99,VGND,li1,31.5100,11.1710,0.000000
TAP_TAPCELL_ROW_0_98,VGND,li1,18.6300,11.1710,0.000000
PHY_EDGE_ROW_48_Left_97,VGND,li1,6.2100,141.4400,0.000001
PHY_EDGE_ROW_47_Left_96,VGND,li1,6.2100,141.4400,0.000001
PHY_EDGE_ROW_46_Left_95,VGND,li1,6.2100,136.0000,0.000001
PHY_EDGE_ROW_45_Left_94,VGND,li1,6.2100,136.0000,0.000001
PHY_EDGE_ROW_44_Left_93,VGND,li1,6.2100,130.5600,0.000001
PHY_EDGE_ROW_43_Left_92,VGND,li1,6.2100,130.5600,0.000001
PHY_EDGE_ROW_42_Left_91,VGND,li1,6.2100,125.1200,0.000000
PHY_EDGE_ROW_41_Left_90,VGND,li1,6.2100,125.1200,0.000000
PHY_EDGE_ROW_40_Left_89,VGND,li1,6.2100,119.6800,0.000001
PHY_EDGE_ROW_39_Left_88,VGND,li1,6.2100,119.6800,0.000001
PHY_EDGE_ROW_38_Left_87,VGND,li1,6.2100,114.2400,0.000001
PHY_EDGE_ROW_37_Left_86,VGND,li1,6.2100,114.2400,0.000001
PHY_EDGE_ROW_36_Left_85,VGND,li1,6.2100,108.8000,0.000000
PHY_EDGE_ROW_35_Left_84,VGND,li1,6.2100,108.8000,0.000000
PHY_EDGE_ROW_34_Left_83,VGND,li1,6.2100,103.3600,0.000001
PHY_EDGE_ROW_33_Left_82,VGND,li1,6.2100,103.3600,0.000001
PHY_EDGE_ROW_32_Left_81,VGND,li1,6.2100,97.9200,0.000001
PHY_EDGE_ROW_31_Left_80,VGND,li1,6.2100,97.9200,0.000001
PHY_EDGE_ROW_30_Left_79,VGND,li1,6.2100,92.4800,0.000000
PHY_EDGE_ROW_29_Left_78,VGND,li1,6.2100,92.4800,0.000000
PHY_EDGE_ROW_28_Left_77,VGND,li1,6.2100,87.0400,0.000001
PHY_EDGE_ROW_27_Left_76,VGND,li1,6.2100,87.0400,0.000001
PHY_EDGE_ROW_26_Left_75,VGND,li1,6.2100,81.6000,0.000000
PHY_EDGE_ROW_25_Left_74,VGND,li1,6.2100,81.6000,0.000000
PHY_EDGE_ROW_24_Left_73,VGND,li1,6.2100,76.1600,0.000001
PHY_EDGE_ROW_23_Left_72,VGND,li1,6.2100,76.1600,0.000001
PHY_EDGE_ROW_22_Left_71,VGND,li1,6.2100,70.7200,0.000001
PHY_EDGE_ROW_21_Left_70,VGND,li1,6.2100,70.7200,0.000001
PHY_EDGE_ROW_20_Left_69,VGND,li1,6.2100,65.2800,0.000000
PHY_EDGE_ROW_19_Left_68,VGND,li1,6.2100,65.2800,0.000000
PHY_EDGE_ROW_18_Left_67,VGND,li1,6.2100,59.8400,0.000000
PHY_EDGE_ROW_17_Left_66,VGND,li1,6.2100,59.8400,0.000000
PHY_EDGE_ROW_16_Left_65,VGND,li1,6.2100,54.4000,0.000001
PHY_EDGE_ROW_15_Left_64,VGND,li1,6.2100,54.4000,0.000001
PHY_EDGE_ROW_14_Left_63,VGND,li1,6.2100,48.9600,0.000001
PHY_EDGE_ROW_13_Left_62,VGND,li1,6.2100,48.9600,0.000001
PHY_EDGE_ROW_12_Left_61,VGND,li1,6.2100,43.5200,0.000000
PHY_EDGE_ROW_11_Left_60,VGND,li1,6.2100,43.5200,0.000000
PHY_EDGE_ROW_10_Left_59,VGND,li1,6.2100,38.0800,0.000001
PHY_EDGE_ROW_9_Left_58,VGND,li1,6.2100,38.0800,0.000001
PHY_EDGE_ROW_8_Left_57,VGND,li1,6.2100,32.6400,0.000001
PHY_EDGE_ROW_7_Left_56,VGND,li1,6.2100,32.6400,0.000001
PHY_EDGE_ROW_6_Left_55,VGND,li1,6.2100,27.2000,0.000000
PHY_EDGE_ROW_5_Left_54,VGND,li1,6.2100,27.2000,0.000000
PHY_EDGE_ROW_4_Left_53,VGND,li1,6.2100,21.7600,0.000000
PHY_EDGE_ROW_3_Left_52,VGND,li1,6.2100,21.7600,0.000000
PHY_EDGE_ROW_2_Left_51,VGND,li1,6.2100,16.3200,0.000000
PHY_EDGE_ROW_1_Left_50,VGND,li1,6.2100,16.3200,0.000000
PHY_EDGE_ROW_0_Left_49,VGND,li1,6.2100,10.8800,0.000000
PHY_EDGE_ROW_48_Right_48,VGND,li1,140.0700,141.4400,0.000004
PHY_EDGE_ROW_47_Right_47,VGND,li1,140.0700,141.4400,0.000004
PHY_EDGE_ROW_46_Right_46,VGND,li1,140.0700,136.0000,0.000003
PHY_EDGE_ROW_45_Right_45,VGND,li1,140.0700,136.0000,0.000003
PHY_EDGE_ROW_44_Right_44,VGND,li1,140.0700,130.5600,0.000003
PHY_EDGE_ROW_43_Right_43,VGND,li1,140.0700,130.5600,0.000003
PHY_EDGE_ROW_42_Right_42,VGND,li1,140.0700,125.1200,0.000001
PHY_EDGE_ROW_41_Right_41,VGND,li1,140.0700,125.1200,0.000001
PHY_EDGE_ROW_40_Right_40,VGND,li1,140.0700,119.6800,0.000002
PHY_EDGE_ROW_39_Right_39,VGND,li1,140.0700,119.6800,0.000002
PHY_EDGE_ROW_38_Right_38,VGND,li1,140.0700,114.2400,0.000002
PHY_EDGE_ROW_37_Right_37,VGND,li1,140.0700,114.2400,0.000002
PHY_EDGE_ROW_36_Right_36,VGND,li1,140.0700,108.8000,0.000002
PHY_EDGE_ROW_35_Right_35,VGND,li1,140.0700,108.8000,0.000002
PHY_EDGE_ROW_34_Right_34,VGND,li1,140.0700,103.3600,0.000004
PHY_EDGE_ROW_33_Right_33,VGND,li1,140.0700,103.3600,0.000004
PHY_EDGE_ROW_32_Right_32,VGND,li1,140.0700,97.9200,0.000003
PHY_EDGE_ROW_31_Right_31,VGND,li1,140.0700,97.9200,0.000003
PHY_EDGE_ROW_30_Right_30,VGND,li1,140.0700,92.4800,0.000001
PHY_EDGE_ROW_29_Right_29,VGND,li1,140.0700,92.4800,0.000001
PHY_EDGE_ROW_28_Right_28,VGND,li1,140.0700,87.0400,0.000003
PHY_EDGE_ROW_27_Right_27,VGND,li1,140.0700,87.0400,0.000003
PHY_EDGE_ROW_26_Right_26,VGND,li1,140.0700,81.6000,0.000002
PHY_EDGE_ROW_25_Right_25,VGND,li1,140.0700,81.6000,0.000002
PHY_EDGE_ROW_24_Right_24,VGND,li1,140.0700,76.1600,0.000003
PHY_EDGE_ROW_23_Right_23,VGND,li1,140.0700,76.1600,0.000003
PHY_EDGE_ROW_22_Right_22,VGND,li1,140.0700,70.7200,0.000002
PHY_EDGE_ROW_21_Right_21,VGND,li1,140.0700,70.7200,0.000002
PHY_EDGE_ROW_20_Right_20,VGND,li1,140.0700,65.2800,0.000001
PHY_EDGE_ROW_19_Right_19,VGND,li1,140.0700,65.2800,0.000001
PHY_EDGE_ROW_18_Right_18,VGND,li1,140.0700,59.8400,0.000001
PHY_EDGE_ROW_17_Right_17,VGND,li1,140.0700,59.8400,0.000001
PHY_EDGE_ROW_16_Right_16,VGND,li1,140.0700,54.4000,0.000001
PHY_EDGE_ROW_15_Right_15,VGND,li1,140.0700,54.4000,0.000001
PHY_EDGE_ROW_14_Right_14,VGND,li1,140.0700,48.9600,0.000002
PHY_EDGE_ROW_13_Right_13,VGND,li1,140.0700,48.9600,0.000002
PHY_EDGE_ROW_12_Right_12,VGND,li1,140.0700,43.5200,0.000001
PHY_EDGE_ROW_11_Right_11,VGND,li1,140.0700,43.5200,0.000001
PHY_EDGE_ROW_10_Right_10,VGND,li1,140.0700,38.0800,0.000001
PHY_EDGE_ROW_9_Right_9,VGND,li1,140.0700,38.0800,0.000001
PHY_EDGE_ROW_8_Right_8,VGND,li1,140.0700,32.6400,0.000001
PHY_EDGE_ROW_7_Right_7,VGND,li1,140.0700,32.6400,0.000001
PHY_EDGE_ROW_6_Right_6,VGND,li1,140.0700,27.2000,0.000001
PHY_EDGE_ROW_5_Right_5,VGND,li1,140.0700,27.2000,0.000001
PHY_EDGE_ROW_4_Right_4,VGND,li1,140.0700,21.7600,0.000000
PHY_EDGE_ROW_3_Right_3,VGND,li1,140.0700,21.7600,0.000000
PHY_EDGE_ROW_2_Right_2,VGND,li1,140.0700,16.3200,0.000001
PHY_EDGE_ROW_1_Right_1,VGND,li1,140.0700,16.3200,0.000001
PHY_EDGE_ROW_0_Right_0,VGND,li1,140.0700,10.8800,0.000000
uartUnit.uartTxUnit._174_,VGND,li1,67.6200,136.0000,0.000002
uartUnit.uartTxUnit._173_,VGND,li1,104.4200,130.5600,0.000003
uartUnit.uartTxUnit._172_,VGND,li1,114.0800,125.1200,0.000001
uartUnit.uartTxUnit._171_,VGND,li1,128.8000,130.5600,0.000003
uartUnit.uartTxUnit._170_,VGND,li1,131.5600,130.5600,0.000003
uartUnit.uartTxUnit._169_,VGND,li1,129.7200,136.0000,0.000003
uartUnit.uartTxUnit._168_,VGND,li1,117.3000,136.0000,0.000003
uartUnit.uartTxUnit._167_,VGND,li1,111.7800,136.0000,0.000003
uartUnit.uartTxUnit._166_,VGND,li1,101.6600,136.0000,0.000003
uartUnit.uartTxUnit._165_,VGND,li1,48.7600,136.0000,0.000002
uartUnit.uartTxUnit._164_,VGND,li1,51.5200,136.0000,0.000002
uartUnit.uartTxUnit._163_,VGND,li1,48.3000,125.1200,0.000001
uartUnit.uartTxUnit._162_,VGND,li1,79.1200,136.0000,0.000002
uartUnit.uartTxUnit._161_,VGND,li1,82.3400,136.0000,0.000002
uartUnit.uartTxUnit._160_,VGND,li1,99.8200,136.0000,0.000003
uartUnit.uartTxUnit._159_,VGND,li1,95.6800,130.5600,0.000003
uartUnit.uartTxUnit._158_,VGND,li1,58.4200,119.6800,0.000001
uartUnit.uartTxUnit._157_,VGND,li1,72.6800,125.1200,0.000001
uartUnit.uartTxUnit._156_,VGND,li1,66.2400,136.0000,0.000002
uartUnit.uartTxUnit._155_,VGND,li1,65.3200,125.1200,0.000001
uartUnit.uartTxUnit._154_,VGND,li1,71.9900,136.0000,0.000002
uartUnit.uartTxUnit._153_,VGND,li1,102.5800,125.1200,0.000001
uartUnit.uartTxUnit._152_,VGND,li1,86.2500,125.1200,0.000001
uartUnit.uartTxUnit._151_,VGND,li1,112.7000,130.5600,0.000003
uartUnit.uartTxUnit._150_,VGND,li1,109.0200,130.5600,0.000003
uartUnit.uartTxUnit._149_,VGND,li1,107.4100,125.1200,0.000001
uartUnit.uartTxUnit._148_,VGND,li1,123.2800,130.5600,0.000003
uartUnit.uartTxUnit._147_,VGND,li1,119.1400,130.5600,0.000003
uartUnit.uartTxUnit._146_,VGND,li1,117.9900,125.1200,0.000001
uartUnit.uartTxUnit._145_,VGND,li1,126.0400,130.5600,0.000003
uartUnit.uartTxUnit._144_,VGND,li1,123.2800,136.0000,0.000003
uartUnit.uartTxUnit._143_,VGND,li1,129.9500,125.1200,0.000001
uartUnit.uartTxUnit._142_,VGND,li1,124.2000,136.0000,0.000003
uartUnit.uartTxUnit._141_,VGND,li1,123.7400,141.4400,0.000004
uartUnit.uartTxUnit._140_,VGND,li1,130.8700,136.0000,0.000003
uartUnit.uartTxUnit._139_,VGND,li1,117.7600,136.0000,0.000003
uartUnit.uartTxUnit._138_,VGND,li1,120.0600,141.4400,0.000004
uartUnit.uartTxUnit._137_,VGND,li1,126.7300,136.0000,0.000003
uartUnit.uartTxUnit._136_,VGND,li1,111.7800,136.0000,0.000003
uartUnit.uartTxUnit._135_,VGND,li1,113.6200,130.5600,0.000003
uartUnit.uartTxUnit._134_,VGND,li1,117.0700,130.5600,0.000003
uartUnit.uartTxUnit._133_,VGND,li1,105.3400,136.0000,0.000003
uartUnit.uartTxUnit._132_,VGND,li1,106.7200,136.0000,0.000003
uartUnit.uartTxUnit._131_,VGND,li1,105.1100,130.5600,0.000003
uartUnit.uartTxUnit._130_,VGND,li1,111.3200,130.5600,0.000003
uartUnit.uartTxUnit._129_,VGND,li1,87.1700,130.5600,0.000002
uartUnit.uartTxUnit._128_,VGND,li1,59.3400,136.0000,0.000002
uartUnit.uartTxUnit._127_,VGND,li1,54.5100,136.0000,0.000002
uartUnit.uartTxUnit._126_,VGND,li1,51.9800,130.5600,0.000002
uartUnit.uartTxUnit._125_,VGND,li1,55.4300,130.5600,0.000002
uartUnit.uartTxUnit._124_,VGND,li1,48.9900,130.5600,0.000002
uartUnit.uartTxUnit._123_,VGND,li1,56.8100,136.0000,0.000002
uartUnit.uartTxUnit._122_,VGND,li1,51.7500,141.4400,0.000003
uartUnit.uartTxUnit._121_,VGND,li1,46.6900,130.5600,0.000002
uartUnit.uartTxUnit._120_,VGND,li1,52.4400,130.5600,0.000002
uartUnit.uartTxUnit._119_,VGND,li1,53.5900,125.1200,0.000001
uartUnit.uartTxUnit._118_,VGND,li1,66.0100,130.5600,0.000002
uartUnit.uartTxUnit._117_,VGND,li1,63.2500,125.1200,0.000001
uartUnit.uartTxUnit._116_,VGND,li1,61.1800,130.5600,0.000002
uartUnit.uartTxUnit._115_,VGND,li1,88.3200,136.0000,0.000002
uartUnit.uartTxUnit._114_,VGND,li1,82.1100,141.4400,0.000004
uartUnit.uartTxUnit._113_,VGND,li1,82.8000,130.5600,0.000002
uartUnit.uartTxUnit._112_,VGND,li1,80.5000,130.5600,0.000002
uartUnit.uartTxUnit._111_,VGND,li1,77.2800,136.0000,0.000002
uartUnit.uartTxUnit._110_,VGND,li1,86.0200,141.4400,0.000004
uartUnit.uartTxUnit._109_,VGND,li1,85.5600,130.5600,0.000002
uartUnit.uartTxUnit._108_,VGND,li1,87.1700,136.0000,0.000002
uartUnit.uartTxUnit._107_,VGND,li1,84.1800,141.4400,0.000004
uartUnit.uartTxUnit._106_,VGND,li1,93.6100,136.0000,0.000002
uartUnit.uartTxUnit._105_,VGND,li1,92.4600,136.0000,0.000002
uartUnit.uartTxUnit._104_,VGND,li1,96.6000,136.0000,0.000002
uartUnit.uartTxUnit._103_,VGND,li1,97.9800,125.1200,0.000001
uartUnit.uartTxUnit._102_,VGND,li1,91.5400,125.1200,0.000001
uartUnit.uartTxUnit._101_,VGND,li1,79.8100,130.5600,0.000002
uartUnit.uartTxUnit._100_,VGND,li1,77.7400,130.5600,0.000002
uartUnit.uartTxUnit._099_,VGND,li1,78.8900,125.1200,0.000001
uartUnit.uartTxUnit._098_,VGND,li1,58.1900,119.6800,0.000001
uartUnit.uartTxUnit._097_,VGND,li1,60.2600,125.1200,0.000001
uartUnit.uartTxUnit._096_,VGND,li1,61.4100,130.5600,0.000002
uartUnit.uartTxUnit._095_,VGND,li1,68.7700,125.1200,0.000001
uartUnit.uartTxUnit._094_,VGND,li1,65.5500,119.6800,0.000001
uartUnit.uartTxUnit._093_,VGND,li1,63.0200,136.0000,0.000002
uartUnit.uartTxUnit._092_,VGND,li1,63.7100,130.5600,0.000002
uartUnit.uartTxUnit._091_,VGND,li1,66.9300,130.5600,0.000002
uartUnit.uartTxUnit._090_,VGND,li1,53.8200,141.4400,0.000003
uartUnit.uartTxUnit._089_,VGND,li1,58.1900,130.5600,0.000002
uartUnit.uartTxUnit._088_,VGND,li1,47.1500,130.5600,0.000002
uartUnit.uartTxUnit._087_,VGND,li1,71.5300,125.1200,0.000001
uartUnit.uartTxUnit._086_,VGND,li1,72.2200,119.6800,0.000001
uartUnit.uartTxUnit._085_,VGND,li1,75.9000,119.6800,0.000002
uartUnit.uartTxUnit._084_,VGND,li1,62.7900,119.6800,0.000001
uartUnit.uartTxUnit._083_,VGND,li1,61.4100,125.1200,0.000001
uartUnit.uartTxUnit._082_,VGND,li1,85.1000,136.0000,0.000002
uartUnit.uartTxUnit._081_,VGND,li1,44.8500,130.5600,0.000002
